Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,326.23697,22112019,05:41:14,27.8372,-82.9385,736.373,-999,434.41,1020.400,1019.82,20.75,20.3322,32.3155,709.00,425.73,283.27,2,
33WA20191118,326.23862,22112019,05:43:37,27.8370,-82.9419,734.485,-999,434.48,1020.400,1019.79,20.82,20.4378,32.38,708.18,425.72,282.46,2,
33WA20191118,326.24028,22112019,05:46:00,27.8368,-82.9427,733.073,-999,434.54,1020.200,1019.76,20.83,20.4425,32.3767,706.51,425.76,280.74,2,
33WA20191118,326.24193,22112019,05:48:23,27.8367,-82.9433,733.160,-999,434.60,1019.800,1019.76,20.83,20.4525,32.3976,706.61,425.82,280.79,2,
33WA20191118,326.24359,22112019,05:50:46,27.8367,-82.9438,730.082,-999,434.67,1020.000,1019.75,20.84,20.4721,32.3964,704.06,425.87,278.19,2,
33WA20191118,326.24524,22112019,05:53:09,27.8363,-82.9456,725.149,-999,434.73,1019.800,1019.72,20.84,20.4533,32.4027,698.60,425.93,272.68,2,
33WA20191118,326.24713,22112019,05:55:52,27.8369,-82.9532,696.597,-999,434.80,1020.100,1019.8,20.86,20.473,32.4908,671.27,426.02,245.25,2,
33WA20191118,326.24878,22112019,05:58:15,27.8375,-82.9599,704.857,-999,434.86,1020.300,1019.79,21.05,20.5148,32.8698,674.94,426.05,248.88,2,
33WA20191118,326.25043,22112019,06:00:37,27.8381,-82.9665,701.879,-999,434.93,1020.300,1019.74,21.12,20.7198,33.018,675.87,425.97,249.90,2,
33WA20191118,326.25208,22112019,06:03:00,27.8387,-82.9731,701.470,-999,434.99,1020.100,1019.68,21.18,20.7971,33.1124,675.77,425.96,249.81,2,
33WA20191118,326.25374,22112019,06:05:23,27.8394,-82.9798,700.594,-999,435.05,1020.100,1019.65,21.28,20.8463,33.1788,673.38,425.98,247.40,2,
33WA20191118,326.25539,22112019,06:07:46,27.8400,-82.9864,696.892,-999,435.12,1020.100,1019.63,21.31,20.9061,33.2382,670.64,425.99,244.64,2,
33WA20191118,326.25705,22112019,06:10:09,27.8406,-82.9931,694.152,-999,435.18,1019.500,1019.6,21.36,20.9585,33.2677,667.62,426.01,241.61,2,
33WA20191118,326.25870,22112019,06:12:32,27.8413,-82.9997,693.137,-999,435.24,1020.100,1019.53,21.46,21.0451,33.327,666.57,425.99,240.58,2,
33WA20191118,326.26036,22112019,06:14:55,27.8420,-83.0063,693.323,-999,435.31,1019.800,1019.47,21.58,21.174,33.3927,666.67,425.94,240.73,2,
33WA20191118,326.26201,22112019,06:17:18,27.8421,-83.0129,694.809,-999,435.37,1019.400,1019.44,21.55,21.1771,33.4089,668.80,425.99,242.81,2,
33WA20191118,326.26367,22112019,06:19:41,27.8422,-83.0196,695.362,-999,435.43,1019.900,1019.45,21.55,21.1689,33.4276,669.44,426.06,243.37,2,
33WA20191118,326.26532,22112019,06:22:04,27.8423,-83.0262,696.698,-999,435.50,1019.800,1019.46,21.56,21.189,33.4383,670.93,426.12,244.82,2,
33WA20191118,326.26698,22112019,06:24:27,27.8422,-83.0278,701.298,-999,435.56,1019.400,1019.41,21.57,21.1845,33.4517,674.67,426.16,248.51,2,
33WA20191118,326.26863,22112019,06:26:50,27.8420,-83.0284,703.160,-999,435.62,1019.300,1019.32,21.57,21.1899,33.4544,676.55,426.18,250.37,2,
33WA20191118,326.27028,22112019,06:29:12,27.8421,-83.0289,704.814,-999,435.69,1019.400,1019.37,21.58,21.203,33.4547,678.28,426.25,252.03,2,
33WA20191118,326.27193,22112019,06:31:35,27.8421,-83.0294,707.827,-999,435.75,1020.000,1019.36,21.58,21.1987,33.4577,681.47,426.31,255.16,2,
33WA20191118,326.27359,22112019,06:33:58,27.8421,-83.0300,703.837,-999,435.81,1019.600,1019.42,21.58,21.2013,33.4621,677.43,426.40,251.03,2,
33WA20191118,326.27524,22112019,06:36:21,27.8416,-83.0363,702.009,-999,435.87,1019.900,1019.5,21.59,21.1891,33.4642,675.23,426.50,248.73,2,
33WA20191118,326.27690,22112019,06:38:44,27.8414,-83.0430,700.251,-999,435.94,1019.600,1019.48,21.59,21.2171,33.4797,674.14,426.54,247.60,2,
33WA20191118,326.27855,22112019,06:41:07,27.8413,-83.0497,698.593,-999,436.00,1019.600,1019.49,21.60,21.2297,33.5135,672.60,426.60,246.01,2,
33WA20191118,326.28021,22112019,06:43:30,27.8411,-83.0564,702.042,-999,436.06,1019.400,1019.52,21.63,21.2457,33.5519,675.36,426.66,248.69,2,
33WA20191118,326.28186,22112019,06:45:53,27.8410,-83.0632,702.188,-999,436.13,1019.800,1019.5,21.67,21.2698,33.5989,675.27,426.70,248.57,2,
33WA20191118,326.28352,22112019,06:48:16,27.8409,-83.0699,703.167,-999,436.19,1020.000,1019.49,21.68,21.287,33.621,676.55,426.75,249.80,2,
33WA20191118,326.28517,22112019,06:50:39,27.8408,-83.0766,704.989,-999,436.25,1019.900,1019.46,21.70,21.3045,33.6447,678.14,426.79,251.35,2,
33WA20191118,326.28682,22112019,06:53:01,27.8405,-83.0833,705.820,-999,436.32,1019.800,1019.44,21.78,21.3943,33.712,679.07,426.78,252.29,2,
33WA20191118,326.28870,22112019,06:55:44,27.8400,-83.0910,687.430,-999,436.39,1019.500,1019.42,21.91,21.4694,33.8204,659.51,426.80,232.72,2,
33WA20191118,326.29036,22112019,06:58:07,27.8396,-83.0976,706.548,-999,436.45,1019.900,1019.36,21.98,21.5788,33.8929,679.19,426.76,252.42,2,
33WA20191118,326.29201,22112019,07:00:30,27.8392,-83.1044,708.698,-999,436.52,1019.900,1019.33,22.10,21.7172,33.9903,681.66,426.72,254.93,2,
33WA20191118,326.29367,22112019,07:02:53,27.8388,-83.1111,711.125,-999,436.58,1019.800,1019.32,22.20,21.8256,34.0606,684.06,426.71,257.35,2,
33WA20191118,326.29532,22112019,07:05:16,27.8385,-83.1178,714.752,-999,436.64,1019.700,1019.3,22.24,21.8653,34.1047,687.43,426.74,260.69,2,
33WA20191118,326.29698,22112019,07:07:39,27.8381,-83.1245,723.695,-999,436.70,1019.700,1019.29,22.31,21.941,34.1405,696.12,426.74,269.38,2,
33WA20191118,326.29863,22112019,07:10:02,27.8379,-83.1291,737.090,-999,436.77,1019.800,1019.24,22.38,21.9774,34.1969,707.99,426.76,281.23,2,
33WA20191118,326.30029,22112019,07:12:25,27.8379,-83.1310,752.677,-999,436.83,1019.200,1019.21,22.41,22.0453,34.207,723.65,426.76,296.89,2,
33WA20191118,326.30194,22112019,07:14:48,27.8379,-83.1329,770.049,-999,436.89,1019.700,1019.19,22.41,22.0414,34.2221,740.60,426.82,313.78,2,
33WA20191118,326.30360,22112019,07:17:11,27.8380,-83.1348,776.313,-999,436.96,1019.800,1019.2,22.43,22.0654,34.2319,746.81,426.87,319.94,2,
33WA20191118,326.30525,22112019,07:19:34,27.8380,-83.1363,774.485,-999,437.02,1019.800,1019.22,22.43,22.0659,34.2345,745.06,426.94,318.12,2,
33WA20191118,326.30690,22112019,07:21:56,27.8381,-83.1369,770.991,-999,437.08,1019.700,1019.2,22.42,22.0606,34.2325,741.79,427.00,314.79,2,
33WA20191118,326.30856,22112019,07:24:20,27.8385,-83.1374,769.253,-999,437.15,1019.300,1019.19,22.42,22.0653,34.2354,739.96,427.05,312.91,2,
33WA20191118,326.31021,22112019,07:26:42,27.8386,-83.1379,769.042,-999,437.21,1019.100,1019.12,22.43,22.0682,34.2451,739.38,427.08,312.30,2,
33WA20191118,326.31186,22112019,07:29:05,27.8389,-83.1384,768.771,-999,437.27,1019.100,1019.12,22.44,22.0689,34.2534,738.82,427.14,311.67,2,
33WA20191118,326.31352,22112019,07:31:28,27.8406,-83.1372,765.753,-999,437.34,1019.300,1018.95,22.45,22.0879,34.2617,736.33,427.12,309.21,2,
33WA20191118,326.31517,22112019,07:33:51,27.8438,-83.1320,758.362,-999,437.40,1018.900,1018.96,22.49,22.1222,34.2783,728.71,427.16,301.55,2,
33WA20191118,326.31683,22112019,07:36:14,27.8470,-83.1268,749.792,-999,437.46,1019.000,1018.96,22.44,22.1205,34.2221,722.08,427.22,294.85,2,
33WA20191118,326.31848,22112019,07:38:37,27.8501,-83.1215,746.576,-999,437.53,1019.200,1018.93,22.43,22.0329,34.2194,716.78,427.33,289.45,2,
33WA20191118,326.32014,22112019,07:41:00,27.8533,-83.1162,744.203,-999,437.59,1018.900,1018.88,22.41,22.0717,34.2132,716.09,427.35,288.74,2,
33WA20191118,326.32179,22112019,07:43:23,27.8565,-83.1109,744.200,-999,437.65,1019.000,1018.9,22.31,21.9981,34.1195,717.07,427.46,289.61,2,
33WA20191118,326.32344,22112019,07:45:45,27.8596,-83.1057,748.987,-999,437.72,1019.000,1018.94,22.27,21.9169,34.0483,720.47,427.60,292.87,2,
33WA20191118,326.36050,22112019,08:39:07,27.9287,-82.9861,-999,438.486,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.36144,22112019,08:40:28,27.9307,-82.9833,-999,438.635,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.36236,22112019,08:41:48,27.9330,-82.9808,-999,438.517,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.36329,22112019,08:43:08,27.9350,-82.9781,-999,439.321,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.36421,22112019,08:44:28,27.9370,-82.9753,-999,441.046,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.36751,22112019,08:49:13,27.9434,-82.9648,632.318,-999,438.89,1019.300,1018.93,20.68,20.3833,32.874,611.33,429.71,181.62,2,
33WA20191118,326.36940,22112019,08:51:56,27.9470,-82.9588,639.894,-999,438.78,1019.000,1018.96,20.86,20.4003,33.0723,614.06,429.60,184.46,2,
33WA20191118,326.37104,22112019,08:54:18,27.9502,-82.9535,661.262,-999,438.68,1019.200,1018.95,20.92,20.5655,33.1824,637.47,429.40,208.07,2,
33WA20191118,326.37270,22112019,08:56:41,27.9533,-82.9483,669.224,-999,438.58,1019.300,1018.97,20.95,20.5514,33.2086,643.98,429.32,214.66,2,
33WA20191118,326.37435,22112019,08:59:04,27.9565,-82.9430,677.088,-999,438.48,1019.300,1019.11,21.15,20.6844,33.3291,649.52,429.20,220.31,2,
33WA20191118,326.37601,22112019,09:01:27,27.9597,-82.9377,687.965,-999,438.38,1019.600,1019.13,21.13,20.8424,33.2943,665.16,429.02,236.14,2,
33WA20191118,326.37766,22112019,09:03:50,27.9628,-82.9324,697.583,-999,438.28,1019.500,1019.15,21.17,20.7765,33.2836,671.33,428.97,242.37,2,
33WA20191118,326.37932,22112019,09:06:13,27.9660,-82.9271,702.095,-999,438.18,1019.600,1019.15,21.14,20.7612,33.2435,676.19,428.88,247.31,2,
33WA20191118,326.38097,22112019,09:08:36,27.9692,-82.9217,703.058,-999,438.08,1019.600,1019.09,21.13,20.7687,33.2295,677.63,428.75,248.88,2,
33WA20191118,326.38263,22112019,09:10:59,27.9725,-82.9164,702.483,-999,437.99,1019.000,1019.09,20.92,20.7317,33.1052,681.85,428.68,253.17,2,
33WA20191118,326.38428,22112019,09:13:22,27.9757,-82.9110,701.939,-999,437.89,1019.400,1019.09,20.93,20.5111,33.1078,674.97,428.72,246.25,2,
33WA20191118,326.38593,22112019,09:15:44,27.9789,-82.9057,703.794,-999,437.79,1019.200,1019.13,20.96,20.5472,33.1259,676.76,428.61,248.15,2,
33WA20191118,326.38758,22112019,09:18:07,27.9822,-82.9003,706.700,-999,437.69,1019.700,1019.14,20.86,20.5485,33.0148,682.92,428.52,254.40,2,
33WA20191118,326.38924,22112019,09:20:30,27.9854,-82.8950,708.346,-999,437.59,1019.800,1019.13,20.74,20.4056,32.8526,684.03,428.50,255.53,2,
33WA20191118,326.39089,22112019,09:22:53,27.9887,-82.8897,709.309,-999,437.49,1019.600,1019.16,20.70,20.4057,32.7193,686.02,428.42,257.60,2,
33WA20191118,326.39255,22112019,09:25:16,27.9919,-82.8844,709.736,-999,437.39,1019.100,1019.14,20.50,20.1348,32.5121,684.23,428.48,255.76,2,
33WA20191118,326.39420,22112019,09:27:39,27.9952,-82.8791,709.419,-999,437.29,1019.400,1019.11,20.45,20.0446,32.4401,683.02,428.42,254.60,2,
33WA20191118,326.39586,22112019,09:30:02,27.9985,-82.8739,705.077,-999,437.19,1019.500,1019.1,20.45,20.0428,32.4197,678.85,428.32,250.54,2,
33WA20191118,326.39751,22112019,09:32:25,28.0016,-82.8685,702.421,-999,437.09,1019.800,1019.15,20.48,20.0879,32.4765,676.90,428.22,248.69,2,
33WA20191118,326.39917,22112019,09:34:48,28.0048,-82.8632,699.546,-999,436.99,1019.900,1019.19,20.46,20.1179,32.4325,675.65,428.12,247.53,2,
33WA20191118,326.40082,22112019,09:37:11,28.0080,-82.8577,695.432,-999,436.89,1019.800,1019.07,20.48,20.0931,32.4821,670.32,427.98,242.33,2,
33WA20191118,326.40248,22112019,09:39:34,28.0103,-82.8553,691.318,-999,436.79,1019.700,1019.28,20.47,20.0575,32.4915,665.57,428.00,237.57,2,
33WA20191118,326.40413,22112019,09:41:57,28.0105,-82.8560,690.833,-999,436.70,1019.600,1019.24,20.49,20.1066,32.4961,665.84,427.86,237.98,2,
33WA20191118,326.40579,22112019,09:44:20,28.0107,-82.8563,690.289,-999,436.60,1019.600,1019.23,20.47,20.0862,32.4886,665.32,427.77,237.56,2,
33WA20191118,326.40743,22112019,09:46:42,28.0111,-82.8565,687.464,-999,436.50,1019.600,1019.21,20.47,20.0794,32.4767,662.41,427.66,234.74,2,
33WA20191118,326.40909,22112019,09:49:05,28.0111,-82.8570,686.632,-999,436.40,1019.100,1019.22,20.46,20.0649,32.4726,661.16,427.58,233.58,2,
33WA20191118,326.41097,22112019,09:51:48,28.0116,-82.8642,666.842,-999,436.28,1019.100,1019.28,20.45,20.0804,32.424,642.81,427.49,215.32,2,
33WA20191118,326.41263,22112019,09:54:11,28.0127,-82.8706,675.638,-999,436.19,1019.300,1019.28,20.38,20.0143,32.3754,651.59,427.43,224.16,2,
33WA20191118,326.41428,22112019,09:56:34,28.0138,-82.8770,681.399,-999,436.09,1019.400,1019.28,20.34,19.9559,32.4023,656.73,427.36,229.37,2,
33WA20191118,326.41594,22112019,09:58:57,28.0149,-82.8834,685.286,-999,435.99,1019.400,1019.25,20.44,20.0303,32.6602,659.68,427.21,232.46,2,
33WA20191118,326.41759,22112019,10:01:20,28.0160,-82.8898,689.590,-999,435.89,1019.400,1019.19,20.50,20.1671,32.6944,665.92,427.01,238.91,2,
33WA20191118,326.41925,22112019,10:03:43,28.0165,-82.8920,692.416,-999,435.79,1019.100,1019.11,20.57,20.1625,32.8424,666.28,426.88,239.40,2,
33WA20191118,326.42090,22112019,10:06:06,28.0167,-82.8926,690.533,-999,435.69,1019.100,1019.08,20.63,20.1826,32.9429,663.29,426.76,236.53,2,
33WA20191118,326.42256,22112019,10:08:29,28.0168,-82.8931,687.718,-999,435.59,1018.900,1019.03,20.75,20.3645,32.9961,662.07,426.53,235.54,2,
33WA20191118,326.42420,22112019,10:10:51,28.0170,-82.8934,686.281,-999,435.49,1018.900,1019.05,20.77,20.378,33.0055,660.49,426.43,234.05,2,
33WA20191118,326.42586,22112019,10:13:14,28.0172,-82.8941,690.228,-999,435.39,1019.100,1019.09,20.77,20.3886,33.0078,664.72,426.35,238.37,2,
33WA20191118,326.42751,22112019,10:15:37,28.0211,-82.8918,698.488,-999,435.29,1019.000,1018.83,20.78,20.3882,32.8584,672.30,426.14,246.16,2,
33WA20191118,326.42917,22112019,10:18:00,28.0249,-82.8888,702.157,-999,435.19,1018.900,1018.87,20.48,20.0779,32.6589,675.76,426.24,249.51,2,
33WA20191118,326.43082,22112019,10:20:23,28.0265,-82.8879,704.339,-999,435.09,1019.200,1018.94,20.48,20.0784,32.6632,678.07,426.18,251.90,2,
33WA20191118,326.43248,22112019,10:22:46,28.0270,-82.8881,711.092,-999,434.99,1019.000,1018.94,20.47,20.0699,32.6489,684.49,426.08,258.41,2,
33WA20191118,326.43413,22112019,10:25:09,28.0272,-82.8884,722.742,-999,434.90,1019.400,1018.97,20.47,20.0711,32.6509,696.02,426.00,270.02,2,
33WA20191118,326.43579,22112019,10:27:32,28.0274,-82.8889,731.606,-999,434.80,1019.400,1018.96,20.46,20.0707,32.651,704.85,425.90,278.95,2,
33WA20191118,326.43744,22112019,10:29:55,28.0275,-82.8893,737.982,-999,434.70,1019.200,1018.99,20.47,20.07,32.6621,710.52,425.81,284.71,2,
33WA20191118,326.43910,22112019,10:32:18,28.0272,-82.8930,746.410,-999,434.60,1019.600,1019.07,20.46,20.0702,32.6955,719.24,425.75,293.49,2,
33WA20191118,326.44075,22112019,10:34:41,28.0256,-82.8992,754.799,-999,434.50,1019.500,1019.06,20.50,20.1,33.0021,726.90,425.63,301.27,2,
33WA20191118,326.44240,22112019,10:37:03,28.0240,-82.9053,758.289,-999,434.40,1019.100,1019.02,20.79,20.4375,33.0101,731.13,425.32,305.82,2,
33WA20191118,326.44405,22112019,10:39:26,28.0222,-82.9114,763.485,-999,434.30,1019.200,1018.99,20.72,20.3437,32.9273,735.55,425.26,310.29,2,
33WA20191118,326.44571,22112019,10:41:49,28.0204,-82.9175,768.116,-999,434.20,1019.000,1019.04,20.67,20.2772,32.9044,739.40,425.23,314.17,2,
33WA20191118,326.44736,22112019,10:44:12,28.0186,-82.9236,768.216,-999,434.10,1019.700,1019.11,20.63,20.2265,32.8559,739.72,425.19,314.53,2,
33WA20191118,326.44902,22112019,10:46:35,28.0167,-82.9297,766.987,-999,434.00,1019.400,1019.17,20.62,20.2276,32.9153,738.68,425.12,313.56,2,
33WA20191118,326.45067,22112019,10:48:58,28.0149,-82.9359,767.047,-999,433.90,1019.700,1019.23,20.65,20.2845,32.9788,739.77,425.01,314.75,2,
33WA20191118,326.45256,22112019,10:51:41,28.0128,-82.9429,742.866,-999,433.79,1019.500,1019.32,20.82,20.3166,33.1368,711.96,424.92,287.04,2,
33WA20191118,326.45421,22112019,10:54:04,28.0109,-82.9490,759.771,-999,433.69,1019.800,1019.34,20.94,20.5446,33.2048,731.59,424.70,306.89,2,
33WA20191118,326.45587,22112019,10:56:27,28.0091,-82.9551,762.667,-999,433.59,1019.900,1019.33,20.95,20.5634,33.2146,734.72,424.58,310.13,2,
33WA20191118,326.45752,22112019,10:58:50,28.0075,-82.9608,765.027,-999,433.49,1019.800,1019.39,20.90,20.515,33.2175,737.02,424.54,312.48,2,
33WA20191118,326.45917,22112019,11:01:12,28.0074,-82.9619,763.571,-999,433.39,1020.000,1019.37,20.87,20.4904,33.2074,735.96,424.45,311.51,2,
33WA20191118,326.46082,22112019,11:03:35,28.0075,-82.9622,764.117,-999,433.29,1020.000,1019.42,20.88,20.4997,33.2093,736.46,424.37,312.09,2,
33WA20191118,326.46248,22112019,11:05:58,28.0078,-82.9624,766.537,-999,433.19,1020.000,1019.49,20.87,20.498,33.2032,739.06,424.30,314.76,2,
33WA20191118,326.46413,22112019,11:08:21,28.0081,-82.9627,765.258,-999,433.10,1020.200,1019.52,20.86,20.4708,33.2029,737.45,424.23,313.21,2,
33WA20191118,326.46579,22112019,11:10:44,28.0082,-82.9654,761.472,-999,433.00,1020.000,1019.62,20.86,20.4682,33.2105,733.57,424.18,309.39,2,
33WA20191118,326.46744,22112019,11:13:07,28.0085,-82.9719,757.982,-999,432.90,1020.100,1019.61,20.91,20.5217,33.2481,730.34,424.05,306.29,2,
33WA20191118,326.46910,22112019,11:15:30,28.0089,-82.9784,750.785,-999,432.80,1020.000,1019.62,21.01,20.6005,33.2902,722.58,423.91,298.67,2,
33WA20191118,326.47075,22112019,11:17:53,28.0092,-82.9849,749.279,-999,432.70,1020.100,1019.62,21.10,20.6751,33.3609,720.64,423.76,296.87,2,
33WA20191118,326.47241,22112019,11:20:16,28.0096,-82.9914,749.974,-999,432.60,1020.100,1019.6,21.09,20.7195,33.3674,722.98,423.63,299.35,2,
33WA20191118,326.47406,22112019,11:22:39,28.0097,-82.9979,748.269,-999,432.50,1019.700,1019.57,21.04,20.6938,33.3671,721.84,423.54,298.30,2,
33WA20191118,326.47572,22112019,11:25:02,28.0098,-83.0044,747.149,-999,432.40,1020.100,1019.59,21.08,20.6833,33.3936,719.47,423.45,296.01,2,
33WA20191118,326.47736,22112019,11:27:24,28.0099,-83.0109,752.038,-999,432.30,1020.000,1019.64,21.10,20.6499,33.4144,722.45,423.40,299.05,2,
33WA20191118,326.47902,22112019,11:29:47,28.0101,-83.0175,750.670,-999,432.20,1019.800,1019.68,21.15,20.7221,33.4737,721.61,423.28,298.34,2,
33WA20191118,326.48067,22112019,11:32:10,28.0102,-83.0240,753.150,-999,432.10,1020.000,1019.71,21.21,20.8277,33.4998,725.48,423.13,302.35,2,
33WA20191118,326.48233,22112019,11:34:33,28.0103,-83.0305,754.856,-999,432.00,1019.600,1019.68,21.27,20.8703,33.5397,726.23,422.99,303.24,2,
33WA20191118,326.48398,22112019,11:36:56,28.0105,-83.0371,747.460,-999,431.90,1019.600,1019.67,21.27,20.9076,33.566,720.25,422.87,297.38,2,
33WA20191118,326.48564,22112019,11:39:19,28.0107,-83.0436,740.174,-999,431.81,1019.500,1019.63,21.32,20.9017,33.6255,711.42,422.76,288.66,2,
33WA20191118,326.48729,22112019,11:41:42,28.0108,-83.0501,732.947,-999,431.71,1019.500,1019.56,21.37,20.9968,33.6614,705.77,422.57,283.20,2,
33WA20191118,326.48895,22112019,11:44:05,28.0111,-83.0566,728.793,-999,431.61,1019.400,1019.51,21.41,21.0366,33.706,701.65,422.43,279.22,2,
33WA20191118,326.49060,22112019,11:46:28,28.0113,-83.0632,729.736,-999,431.51,1019.400,1019.49,21.39,21.023,33.7211,702.77,422.33,280.44,2,
33WA20191118,326.49226,22112019,11:48:51,28.0115,-83.0697,730.748,-999,431.41,1019.400,1019.44,21.48,21.0971,33.867,703.18,422.17,281.01,2,
33WA20191118,326.49413,22112019,11:51:33,28.0118,-83.0771,709.968,-999,431.30,1019.200,1019.44,21.59,21.1572,33.9214,681.49,422.02,259.47,2,
33WA20191118,326.49579,22112019,11:53:56,28.0120,-83.0794,724.186,-999,431.20,1019.800,1019.38,21.60,21.2309,33.9172,697.42,421.85,275.57,2,
33WA20191118,326.49744,22112019,11:56:19,28.0124,-83.0797,723.721,-999,431.10,1019.200,1019.4,21.61,21.2159,33.9296,695.81,421.77,274.04,2,
33WA20191118,326.49910,22112019,11:58:42,28.0130,-83.0800,720.252,-999,431.00,1019.300,1019.42,21.62,21.2475,33.9365,693.17,421.66,271.50,2,
33WA20191118,326.50075,22112019,12:01:05,28.0135,-83.0803,716.663,-999,430.90,1019.300,1019.42,21.63,21.2464,33.9523,689.38,421.57,267.81,2,
33WA20191118,326.50241,22112019,12:03:28,28.0142,-83.0805,711.172,-999,430.80,1019.400,1019.42,21.64,21.2741,33.9504,684.67,421.45,263.21,2,
33WA20191118,326.50406,22112019,12:05:51,28.0145,-83.0810,706.989,-999,430.70,1019.900,1019.48,21.64,21.2581,33.954,680.52,421.39,259.13,2,
33WA20191118,326.50572,22112019,12:08:14,28.0148,-83.0819,704.828,-999,430.60,1020.100,1019.51,21.66,21.273,33.9755,678.41,421.30,257.11,2,
33WA20191118,326.50737,22112019,12:10:37,28.0152,-83.0823,701.260,-999,430.50,1019.800,1019.52,21.67,21.3027,33.9844,675.32,421.19,254.14,2,
33WA20191118,326.50903,22112019,12:13:00,28.0156,-83.0828,699.277,-999,430.40,1020.000,1019.53,21.68,21.3123,33.9873,673.53,421.09,252.44,2,
33WA20191118,326.51068,22112019,12:15:23,28.0161,-83.0832,694.519,-999,430.30,1019.900,1019.59,21.69,21.3131,33.9866,668.61,421.02,247.59,2,
33WA20191118,326.51233,22112019,12:17:45,28.0162,-83.0887,688.185,-999,430.20,1020.200,1019.64,21.72,21.2966,34.0255,661.38,420.95,240.43,2,
33WA20191118,326.51398,22112019,12:20:08,28.0161,-83.0940,684.349,-999,430.11,1019.600,1019.61,21.82,21.4374,34.0757,658.33,420.75,237.58,2,
33WA20191118,326.51564,22112019,12:22:31,28.0158,-83.0997,680.106,-999,430.01,1019.600,1019.58,21.90,21.5167,34.1613,654.15,420.59,233.56,2,
33WA20191118,326.51729,22112019,12:24:54,28.0154,-83.1061,682.011,-999,429.91,1019.500,1019.58,22.04,21.6281,34.3052,654.98,420.43,234.56,2,
33WA20191118,326.51895,22112019,12:27:17,28.0150,-83.1125,688.039,-999,429.81,1019.400,1019.53,22.19,21.7898,34.3936,660.88,420.20,240.67,2,
33WA20191118,326.52060,22112019,12:29:40,28.0145,-83.1190,695.674,-999,429.71,1019.400,1019.45,22.25,21.8597,34.4521,668.43,420.03,248.40,2,
33WA20191118,326.52226,22112019,12:32:03,28.0141,-83.1254,700.394,-999,429.61,1019.800,1019.41,22.35,21.9594,34.5703,673.12,419.85,253.27,2,
33WA20191118,326.52391,22112019,12:34:26,28.0136,-83.1318,704.320,-999,429.51,1019.900,1019.38,22.44,22.0787,34.6359,677.71,419.66,258.04,2,
33WA20191118,326.52557,22112019,12:36:49,28.0131,-83.1382,710.894,-999,429.41,1019.800,1019.33,22.62,22.0985,34.7649,679.15,419.53,259.62,2,
